,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Horizontal Error,Root Mean Square,Status,Year,Month
3818,1976-02-03,23:57:55,54.504,161.892,Earthquake,33.0,,,6.0,MB,,,,,Reviewed,1976,2
3819,1976-02-04,09:01:43,15.324,-89.101,Earthquake,5.0,,,7.5,MW,,,,,Reviewed,1976,2
3820,1976-02-05,04:08:53,23.456,125.582,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,2
3821,1976-02-05,09:53:12,-21.702,-68.222,Earthquake,98.0,,,5.8,MB,,,,,Reviewed,1976,2
3822,1976-02-05,17:13:13,43.06,145.852,Earthquake,78.0,,,5.6,MB,,,,,Reviewed,1976,2
3823,1976-02-06,16:53:50,-5.98,146.307,Earthquake,37.0,,,6.0,MB,,,,,Reviewed,1976,2
3824,1976-02-06,18:19:18,14.764,-90.61,Earthquake,5.0,,,5.7,MB,,,,,Reviewed,1976,2
3825,1976-02-08,08:13:47,15.571,-88.466,Earthquake,5.0,,,5.6,MS,,,,,Reviewed,1976,2
3826,1976-02-09,21:29:57,21.588,-106.614,Earthquake,48.0,,,5.5,MB,,,,,Reviewed,1976,2
3827,1976-02-10,07:40:34,44.474,149.286,Earthquake,44.0,,,5.5,MB,,,,,Reviewed,1976,2
3828,1976-02-11,05:03:10,-6.434,154.96,Earthquake,67.0,,,5.6,MB,,,,,Reviewed,1976,2
3829,1976-02-11,21:43:55,-15.257,-172.271,Earthquake,33.0,,,5.9,MS,,,,,Reviewed,1976,2
3830,1976-02-12,07:42:05,-4.637,152.768,Earthquake,73.0,,,5.5,MB,,,,,Reviewed,1976,2
3831,1976-02-12,14:45:01,37.2713333,-116.4883333,Nuclear Explosion,1.2,31.61,56.0,5.81,ML,0.188,9.0,99.0,0.42,Reviewed,1976,2
3832,1976-02-12,17:54:19,-12.433,166.368,Earthquake,39.0,,,5.6,MS,,,,,Reviewed,1976,2
3833,1976-02-13,08:07:33,15.67,121.703,Earthquake,47.0,,,5.5,MS,,,,,Reviewed,1976,2
3834,1976-02-13,10:33:43,13.916,120.123,Earthquake,29.0,,,5.8,MS,,,,,Reviewed,1976,2
3835,1976-02-14,03:10:37,-57.414,-64.415,Earthquake,40.0,,,6.0,MB,,,,,Reviewed,1976,2
3836,1976-02-14,10:50:22,26.558,140.275,Earthquake,548.0,,,5.5,MB,,,,,Reviewed,1976,2
3837,1976-02-14,11:22:17,-23.192,-177.415,Earthquake,232.0,,,5.9,MB,,,,,Reviewed,1976,2
3838,1976-02-14,20:31:38,-8.082,108.607,Earthquake,53.0,,,5.9,MB,,,,,Reviewed,1976,2
3839,1976-02-15,01:54:23,13.0,125.788,Earthquake,33.0,,,6.1,MS,,,,,Reviewed,1976,2
3840,1976-02-15,15:26:57,9.945,-69.693,Earthquake,13.0,,,5.7,MB,,,,,Reviewed,1976,2
3841,1976-02-15,21:23:23,-28.385,-176.791,Earthquake,54.0,,,6.2,MS,,,,,Reviewed,1976,2
3842,1976-02-18,09:24:15,-29.751,-177.209,Earthquake,37.0,,,5.5,MS,,,,,Reviewed,1976,2
3843,1976-02-18,19:04:09,-5.266,151.747,Earthquake,70.0,,,5.6,MB,,,,,Reviewed,1976,2
3844,1976-02-19,14:00:00,19.885,-76.878,Earthquake,20.0,,,5.9,MS,,,,,Reviewed,1976,2
3845,1976-02-20,14:20:42,13.677,-92.264,Earthquake,32.0,,,5.5,MB,,,,,Reviewed,1976,2
3846,1976-02-21,08:45:07,-22.951,171.812,Earthquake,48.0,,,5.6,MS,,,,,Reviewed,1976,2
3847,1976-02-22,05:11:08,-3.356,145.235,Earthquake,22.0,,,6.0,MS,,,,,Reviewed,1976,2
3848,1976-02-22,07:47:59,3.166,99.015,Earthquake,180.0,,,5.6,MB,,,,,Reviewed,1976,2
3849,1976-02-22,18:28:58,-6.313,154.778,Earthquake,56.0,,,5.9,MB,,,,,Reviewed,1976,2
3850,1976-02-23,09:02:32,23.019,121.687,Earthquake,33.0,,,5.8,MS,,,,,Reviewed,1976,2
3851,1976-02-23,15:14:16,51.471,-130.442,Earthquake,16.0,,,6.0,MS,,,,,Reviewed,1976,2
3852,1976-02-27,03:36:14,-19.481,-69.065,Earthquake,103.0,,,5.5,MB,,,,,Reviewed,1976,2
3853,1976-02-28,16:27:09,-39.999,-74.727,Earthquake,9.0,,,6.0,MB,,,,,Reviewed,1976,2
3854,1976-03-01,19:48:03,-9.266,157.276,Earthquake,25.0,,,5.6,MB,,,,,Reviewed,1976,3
3855,1976-03-02,10:51:10,-6.281,154.797,Earthquake,61.0,,,5.7,MB,,,,,Reviewed,1976,3
3856,1976-03-03,22:50:10,-8.232,121.438,Earthquake,30.0,,,6.0,MB,,,,,Reviewed,1976,3
3857,1976-03-04,02:50:01,-14.744,167.104,Earthquake,90.0,,,6.4,MB,,,,,Reviewed,1976,3
3858,1976-03-06,11:07:14,0.838,122.6,Earthquake,51.0,,,5.5,MB,,,,,Reviewed,1976,3
3859,1976-03-06,15:06:34,-7.266,155.441,Earthquake,45.0,,,5.8,MB,,,,,Reviewed,1976,3
3860,1976-03-08,04:39:56,-10.729,165.019,Earthquake,47.0,,,6.1,MB,,,,,Reviewed,1976,3
3861,1976-03-08,20:06:33,-11.846,166.392,Earthquake,72.0,,,5.6,MB,,,,,Reviewed,1976,3
3862,1976-03-10,09:05:01,16.759,-61.13,Earthquake,77.0,,,5.9,MB,,,,,Reviewed,1976,3
3863,1976-03-13,05:22:44,-6.256,154.716,Earthquake,50.0,,,6.1,MS,,,,,Reviewed,1976,3
3864,1976-03-14,12:30:01,37.306,-116.4715,Nuclear Explosion,1.3,31.61,52.0,5.84,ML,0.246,12.0,99.0,0.38,Reviewed,1976,3
3865,1976-03-17,14:15:01,37.2558333,-116.3118333,Nuclear Explosion,0.9,31.61,54.0,5.52,ML,0.092,8.0,99.0,0.39,Reviewed,1976,3
3866,1976-03-19,13:03:38,36.607,67.785,Earthquake,33.0,,,5.6,MB,,,,,Reviewed,1976,3
3867,1976-03-20,01:06:59,24.284,121.8,Earthquake,40.0,,,5.7,MS,,,,,Reviewed,1976,3
3868,1976-03-20,17:58:59,-39.109,177.134,Earthquake,51.0,,,5.5,MS,,,,,Reviewed,1976,3
3869,1976-03-24,04:46:04,-29.887,-177.873,Earthquake,33.0,,,6.8,MS,,,,,Reviewed,1976,3
3870,1976-03-24,09:45:43,-56.148,-27.427,Earthquake,33.0,,,5.9,MB,,,,,Reviewed,1976,3
3871,1976-03-25,16:10:48,-11.94,166.204,Earthquake,59.0,,,5.8,MB,,,,,Reviewed,1976,3
3872,1976-03-25,22:16:11,1.152,-90.601,Earthquake,33.0,,,5.8,MS,,,,,Reviewed,1976,3
3873,1976-03-26,20:15:25,-58.864,-25.557,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1976,3
3874,1976-03-27,06:14:33,-38.626,78.259,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1976,3
3875,1976-03-27,08:49:32,-38.795,78.328,Earthquake,33.0,,,5.9,MS,,,,,Reviewed,1976,3
3876,1976-03-27,19:42:01,-30.577,-178.198,Earthquake,59.0,,,5.8,MB,,,,,Reviewed,1976,3
3877,1976-03-28,01:42:27,13.773,144.687,Earthquake,116.0,,,5.5,MB,,,,,Reviewed,1976,3
3878,1976-03-28,16:24:41,-5.001,105.052,Earthquake,179.0,,,5.5,MB,,,,,Reviewed,1976,3
3879,1976-03-28,20:19:46,33.779,-38.629,Earthquake,33.0,,,5.8,MS,,,,,Reviewed,1976,3
3880,1976-03-29,05:39:36,3.929,-85.88,Earthquake,33.0,,,6.5,MS,,,,,Reviewed,1976,3
3881,1976-03-29,19:48:40,46.015,149.507,Earthquake,162.0,,,5.5,MB,,,,,Reviewed,1976,3
3882,1976-04-01,21:03:57,-12.89,166.449,Earthquake,84.0,,,5.8,MB,,,,,Reviewed,1976,4
3883,1976-04-02,17:07:55,35.956,141.576,Earthquake,34.0,,,5.5,MS,,,,,Reviewed,1976,4
3884,1976-04-02,20:33:07,-57.416,-25.67,Earthquake,33.0,,,5.8,MB,,,,,Reviewed,1976,4
3885,1976-04-05,00:35:06,-62.697,167.398,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,4
3886,1976-04-05,09:48:21,-15.245,-173.287,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,4
3887,1976-04-05,16:54:40,40.217,112.219,Earthquake,27.0,,,5.5,MS,,,,,Reviewed,1976,4
3888,1976-04-05,21:23:31,21.817,95.417,Earthquake,44.0,,,5.5,MS,,,,,Reviewed,1976,4
3889,1976-04-06,13:49:11,-3.873,152.092,Earthquake,21.0,,,6.4,MS,,,,,Reviewed,1976,4
3890,1976-04-07,07:10:16,17.62,145.547,Earthquake,217.0,,,5.5,MB,,,,,Reviewed,1976,4
3891,1976-04-08,00:31:53,-28.091,-70.752,Earthquake,52.0,,,5.5,MB,,,,,Reviewed,1976,4
3892,1976-04-08,02:40:27,40.311,63.773,Earthquake,33.0,,,7.0,MS,,,,,Reviewed,1976,4
3893,1976-04-08,02:59:06,40.167,63.806,Earthquake,33.0,,,6.2,MB,,,,,Reviewed,1976,4
3894,1976-04-09,07:08:47,0.782,-79.804,Earthquake,9.0,,,6.7,MS,,,,,Reviewed,1976,4
3895,1976-04-09,11:35:34,0.905,122.375,Earthquake,105.0,,,5.5,MB,,,,,Reviewed,1976,4
3896,1976-04-10,04:24:59,-6.428,154.827,Earthquake,54.0,,,6.0,MB,,,,,Reviewed,1976,4
3897,1976-04-10,17:12:09,-17.656,-178.501,Earthquake,560.0,,,5.7,MB,,,,,Reviewed,1976,4
3898,1976-04-12,22:49:50,-32.736,-179.663,Earthquake,143.0,,,5.5,MB,,,,,Reviewed,1976,4
3899,1976-04-14,14:00:46,23.221,120.753,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,4
3900,1976-04-14,15:26:17,-51.905,139.471,Earthquake,33.0,,,6.2,MS,,,,,Reviewed,1976,4
3901,1976-04-18,19:40:21,-25.837,-68.774,Earthquake,113.0,,,5.6,MB,,,,,Reviewed,1976,4
3902,1976-04-19,10:50:53,40.172,143.244,Earthquake,17.0,,,5.5,MS,,,,,Reviewed,1976,4
3903,1976-04-19,19:06:11,4.132,124.806,Earthquake,303.0,,,5.5,MB,,,,,Reviewed,1976,4
3904,1976-04-20,07:59:54,53.534,-165.465,Earthquake,46.0,,,5.5,MS,,,,,Reviewed,1976,4
3905,1976-04-20,08:30:36,-7.215,155.086,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1976,4
3906,1976-04-21,19:10:00,10.281,92.875,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1976,4
3907,1976-04-21,20:00:19,43.403,17.49,Earthquake,32.0,,,5.5,MB,,,,,Reviewed,1976,4
3908,1976-04-22,17:03:08,28.714,52.128,Earthquake,24.0,,,6.0,MB,,,,,Reviewed,1976,4
3909,1976-04-24,01:25:17,34.112,141.591,Earthquake,43.0,,,5.5,MS,,,,,Reviewed,1976,4
3910,1976-04-24,11:05:16,-28.501,-70.306,Earthquake,94.0,,,5.5,MB,,,,,Reviewed,1976,4
3911,1976-04-25,22:21:41,-47.572,99.919,Earthquake,33.0,,,5.8,MS,,,,,Reviewed,1976,4
3912,1976-04-28,07:59:20,-4.562,149.886,Earthquake,521.0,,,5.6,MB,,,,,Reviewed,1976,4
3913,1976-04-29,06:32:49,-28.197,-176.877,Earthquake,62.0,,,6.1,MS,,,,,Reviewed,1976,4
3914,1976-04-29,12:54:57,-62.872,167.626,Earthquake,16.0,,,5.7,MS,,,,,Reviewed,1976,4
3915,1976-04-29,22:18:09,40.888,42.855,Earthquake,44.0,,,5.5,MS,,,,,Reviewed,1976,4
3916,1976-05-02,17:22:58,-5.981,146.317,Earthquake,50.0,,,5.5,MB,,,,,Reviewed,1976,5
3917,1976-05-04,04:40:46,7.992,-38.015,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1976,5
3918,1976-05-04,08:30:07,-21.928,-175.033,Earthquake,54.0,,,5.5,MS,,,,,Reviewed,1976,5
3919,1976-05-04,13:56:30,-44.642,167.573,Earthquake,19.0,,,6.6,MS,,,,,Reviewed,1976,5
3920,1976-05-04,17:26:32,-23.767,-175.547,Earthquake,40.0,,,5.8,MS,,,,,Reviewed,1976,5
3921,1976-05-05,04:52:51,-29.934,-177.837,Earthquake,35.0,,,6.8,MS,,,,,Reviewed,1976,5
3922,1976-05-05,16:37:09,-21.725,-68.163,Earthquake,73.0,,,5.6,MB,,,,,Reviewed,1976,5
3923,1976-05-06,20:00:12,46.356,13.275,Earthquake,9.0,,,6.5,MS,,,,,Reviewed,1976,5
3924,1976-05-07,09:41:19,46.35,12.945,Earthquake,33.0,,,5.9,MB,,,,,Reviewed,1976,5
3925,1976-05-07,18:27:39,-28.041,-71.322,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1976,5
3926,1976-05-09,20:44:45,-7.453,154.63,Earthquake,34.0,,,5.8,MB,,,,,Reviewed,1976,5
3927,1976-05-09,21:48:30,-7.451,154.708,Earthquake,26.0,,,5.6,MB,,,,,Reviewed,1976,5
3928,1976-05-11,09:58:48,-7.578,154.595,Earthquake,33.0,,,5.9,MS,,,,,Reviewed,1976,5
3929,1976-05-11,10:22:28,-7.603,154.697,Earthquake,22.0,,,5.8,MB,,,,,Reviewed,1976,5
3930,1976-05-11,11:29:06,-51.506,139.678,Earthquake,33.0,,,6.1,MS,,,,,Reviewed,1976,5
3931,1976-05-11,15:50:42,-51.603,139.683,Earthquake,33.0,,,6.6,MS,,,,,Reviewed,1976,5
3932,1976-05-11,16:59:48,37.56,20.352,Earthquake,33.0,,,6.4,MS,,,,,Reviewed,1976,5
3933,1976-05-13,07:05:14,-4.612,130.408,Earthquake,56.0,,,5.5,MB,,,,,Reviewed,1976,5
3934,1976-05-14,06:25:34,10.782,-43.498,Earthquake,33.0,,,5.7,MS,,,,,Reviewed,1976,5
3935,1976-05-14,13:26:31,-6.375,150.348,Earthquake,17.0,,,5.6,MB,,,,,Reviewed,1976,5
3936,1976-05-15,08:09:57,4.461,19.348,Earthquake,23.0,,,5.6,MB,,,,,Reviewed,1976,5
3937,1976-05-15,21:55:58,-11.637,-74.478,Earthquake,33.0,,,6.6,MS,,,,,Reviewed,1976,5
3938,1976-05-16,22:10:31,-54.617,-132.522,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,5
3939,1976-05-17,02:58:41,40.381,63.472,Earthquake,10.0,,,7.0,MS,,,,,Reviewed,1976,5
3940,1976-05-18,06:04:47,-59.949,154.077,Earthquake,33.0,,,6.2,MS,,,,,Reviewed,1976,5
3941,1976-05-19,04:07:16,4.464,-75.783,Earthquake,157.0,,,5.9,MB,,,,,Reviewed,1976,5
3942,1976-05-19,19:10:42,-31.117,-177.791,Earthquake,72.0,,,5.8,MB,,,,,Reviewed,1976,5
3943,1976-05-20,04:59:47,-15.936,-175.093,Earthquake,292.0,,,5.5,MB,,,,,Reviewed,1976,5
3944,1976-05-21,04:11:15,3.684,125.077,Earthquake,173.0,,,5.9,MB,,,,,Reviewed,1976,5
3945,1976-05-21,06:42:26,-5.919,145.845,Earthquake,126.0,,,5.9,MB,,,,,Reviewed,1976,5
3946,1976-05-21,15:04:17,31.009,141.65,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1976,5
3947,1976-05-22,03:00:22,-5.578,154.265,Earthquake,115.0,,,5.8,MB,,,,,Reviewed,1976,5
3948,1976-05-22,09:57:49,-31.117,-177.839,Earthquake,31.0,,,5.8,MS,,,,,Reviewed,1976,5
3949,1976-05-22,10:12:41,-5.579,148.293,Earthquake,174.0,,,5.9,MB,,,,,Reviewed,1976,5
3950,1976-05-23,06:01:15,-4.935,153.691,Earthquake,103.0,,,5.8,MB,,,,,Reviewed,1976,5
3951,1976-05-23,16:32:33,-10.489,-78.322,Earthquake,73.0,,,5.9,MB,,,,,Reviewed,1976,5
3952,1976-05-24,05:10:21,-31.175,-177.651,Earthquake,33.0,,,5.7,MS,,,,,Reviewed,1976,5
3953,1976-05-24,09:59:29,-4.942,153.983,Earthquake,116.0,,,5.5,MB,,,,,Reviewed,1976,5
3954,1976-05-24,10:54:53,11.507,-86.845,Earthquake,33.0,,,5.7,MS,,,,,Reviewed,1976,5
3955,1976-05-24,11:24:25,31.251,141.615,Earthquake,33.0,,,5.7,MS,,,,,Reviewed,1976,5
3956,1976-05-25,08:16:46,51.606,159.363,Earthquake,43.0,,,5.5,MB,,,,,Reviewed,1976,5
3957,1976-05-25,18:01:18,-17.357,167.787,Earthquake,20.0,,,5.5,MB,,,,,Reviewed,1976,5
3958,1976-05-27,20:40:29,-5.39,154.081,Earthquake,109.0,,,5.6,MB,,,,,Reviewed,1976,5
3959,1976-05-29,12:23:19,24.57,98.953,Earthquake,8.0,,,6.9,MS,,,,,Reviewed,1976,5
3960,1976-05-29,14:00:19,24.531,98.71,Earthquake,10.0,,,7.0,MS,,,,,Reviewed,1976,5
3961,1976-05-30,02:56:40,-1.052,127.036,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1976,5
3962,1976-05-30,03:08:54,-41.637,-75.411,Earthquake,28.0,,,6.0,MB,,,,,Reviewed,1976,5
3963,1976-05-31,05:08:28,24.343,98.642,Earthquake,14.0,,,6.2,MS,,,,,Reviewed,1976,5
3964,1976-05-31,18:35:05,24.377,98.771,Earthquake,20.0,,,5.5,MS,,,,,Reviewed,1976,5
3965,1976-06-02,18:46:53,-62.753,-160.054,Earthquake,33.0,,,5.8,MS,,,,,Reviewed,1976,6
3966,1976-06-03,13:45:44,-26.574,178.309,Earthquake,617.0,,,5.6,MB,,,,,Reviewed,1976,6
3967,1976-06-03,16:44:39,-5.201,153.442,Earthquake,88.0,,,6.2,MB,,,,,Reviewed,1976,6
3968,1976-06-04,04:23:32,38.315,142.667,Earthquake,21.0,,,5.7,MB,,,,,Reviewed,1976,6
3969,1976-06-04,05:34:27,23.888,143.063,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,6
3970,1976-06-05,08:20:07,-10.086,161.012,Earthquake,61.0,,,6.2,MB,,,,,Reviewed,1976,6
3971,1976-06-05,14:15:18,-7.445,154.733,Earthquake,39.0,,,5.8,MB,,,,,Reviewed,1976,6
3972,1976-06-06,03:32:28,-10.098,161.046,Earthquake,54.0,,,5.5,MB,,,,,Reviewed,1976,6
3973,1976-06-07,07:36:55,14.087,124.829,Earthquake,33.0,,,6.4,MS,,,,,Reviewed,1976,6
3974,1976-06-07,14:26:39,17.403,-100.635,Earthquake,45.0,,,6.4,MS,,,,,Reviewed,1976,6
3975,1976-06-08,09:22:18,-16.299,167.26,Earthquake,13.0,,,5.6,MS,,,,,Reviewed,1976,6
3976,1976-06-09,00:20:39,24.894,98.752,Earthquake,33.0,,,5.9,MS,,,,,Reviewed,1976,6
3977,1976-06-09,14:27:43,-4.862,125.709,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,6
3978,1976-06-09,16:30:40,-6.515,151.412,Earthquake,18.0,,,5.5,MB,,,,,Reviewed,1976,6
3979,1976-06-12,00:59:17,37.545,20.551,Earthquake,8.0,,,5.5,MB,,,,,Reviewed,1976,6
3980,1976-06-13,18:36:03,-0.179,125.036,Earthquake,33.0,,,5.7,MS,,,,,Reviewed,1976,6
3981,1976-06-13,22:02:48,-15.305,-75.415,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,6
3982,1976-06-15,06:09:02,0.543,134.794,Earthquake,33.0,,,6.3,MS,,,,,Reviewed,1976,6
3983,1976-06-15,23:34:36,-1.438,-14.069,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,6
3984,1976-06-17,14:28:49,46.162,12.864,Earthquake,24.0,,,6.1,MB,,,,,Reviewed,1976,6
3985,1976-06-18,01:45:37,-24.814,-175.356,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,6
3986,1976-06-18,10:13:51,-15.297,-75.496,Earthquake,33.0,,,5.6,MB,,,,,Reviewed,1976,6
3987,1976-06-18,14:58:54,-15.205,-75.441,Earthquake,32.0,,,5.7,MB,,,,,Reviewed,1976,6
3988,1976-06-19,15:00:47,-18.02,65.414,Earthquake,33.0,,,6.1,MS,,,,,Reviewed,1976,6
3989,1976-06-20,04:38:08,24.742,125.929,Earthquake,36.0,,,5.8,MS,,,,,Reviewed,1976,6
3990,1976-06-20,20:53:13,3.397,96.318,Earthquake,33.0,,,7.0,MS,,,,,Reviewed,1976,6
3991,1976-06-21,07:17:35,3.396,96.404,Earthquake,32.0,,,5.8,MB,,,,,Reviewed,1976,6
3992,1976-06-23,13:49:58,0.543,134.807,Earthquake,33.0,,,5.8,MB,,,,,Reviewed,1976,6
3993,1976-06-23,20:43:13,-59.661,-26.443,Earthquake,59.0,,,5.8,MB,,,,,Reviewed,1976,6
3994,1976-06-24,05:59:33,3.4,96.387,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,6
3995,1976-06-25,07:47:46,29.913,138.582,Earthquake,433.0,,,5.5,MB,,,,,Reviewed,1976,6
3996,1976-06-25,19:18:57,-4.603,140.091,Earthquake,33.0,,,7.1,MS,,,,,Reviewed,1976,6
3997,1976-06-25,19:32:37,-4.273,139.862,Earthquake,33.0,,,5.9,MB,,,,,Reviewed,1976,6
3998,1976-06-26,10:30:59,3.665,126.75,Earthquake,33.0,,,6.5,MS,,,,,Reviewed,1976,6
3999,1976-06-27,19:12:29,-4.633,140.192,Earthquake,33.0,,,5.9,MB,,,,,Reviewed,1976,6
4000,1976-06-27,21:14:48,-5.129,151.618,Earthquake,119.0,,,5.6,MB,,,,,Reviewed,1976,6
4001,1976-06-29,18:30:09,-33.816,-177.834,Earthquake,48.0,,,6.1,MB,,,,,Reviewed,1976,6
4002,1976-06-30,14:44:51,-2.113,101.947,Earthquake,138.0,,,5.5,MB,,,,,Reviewed,1976,6
4003,1976-07-01,11:24:05,-29.522,25.182,Earthquake,33.0,,,5.9,MB,,,,,Reviewed,1976,7
4004,1976-07-04,02:56:58,49.915,78.952,Nuclear Explosion,0.0,,,5.8,MB,,,,,Reviewed,1976,7
4005,1976-07-05,13:48:39,3.242,128.201,Earthquake,92.0,,,5.5,MB,,,,,Reviewed,1976,7
4006,1976-07-05,19:52:11,-50.139,-114.815,Earthquake,33.0,,,5.7,MS,,,,,Reviewed,1976,7
4007,1976-07-07,19:53:51,-9.55,154.333,Earthquake,17.0,,,5.6,MB,,,,,Reviewed,1976,7
4008,1976-07-10,11:37:13,47.358,145.718,Earthquake,387.0,,,5.8,MB,,,,,Reviewed,1976,7
4009,1976-07-11,16:54:32,7.337,-78.47,Earthquake,22.0,,,6.7,MS,,,,,Reviewed,1976,7
4010,1976-07-11,18:20:24,7.385,-78.201,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1976,7
4011,1976-07-11,20:41:48,7.409,-78.127,Earthquake,3.0,,,7.0,MS,,,,,Reviewed,1976,7
4012,1976-07-11,20:58:24,7.037,-78.134,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,7
4013,1976-07-14,01:32:35,7.384,-77.991,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,7
4014,1976-07-14,07:13:24,-8.17,114.888,Earthquake,40.0,,,6.5,MS,,,,,Reviewed,1976,7
4015,1976-07-14,10:23:46,-8.127,114.862,Earthquake,33.0,,,5.9,MB,,,,,Reviewed,1976,7
4016,1976-07-17,02:05:22,5.799,-82.74,Earthquake,25.0,,,5.5,MS,,,,,Reviewed,1976,7
4017,1976-07-17,05:32:43,-4.607,139.954,Earthquake,33.0,,,5.6,MB,,,,,Reviewed,1976,7
4018,1976-07-17,21:06:32,-4.157,152.755,Earthquake,53.0,,,6.6,MS,,,,,Reviewed,1976,7
4019,1976-07-20,01:12:07,-21.693,-113.243,Earthquake,33.0,,,5.8,MS,,,,,Reviewed,1976,7
4020,1976-07-20,01:22:10,-4.73,101.822,Earthquake,33.0,,,5.8,MS,,,,,Reviewed,1976,7
4021,1976-07-21,15:10:46,24.782,98.698,Earthquake,9.0,,,6.3,MS,,,,,Reviewed,1976,7
4022,1976-07-23,16:45:44,-3.508,148.647,Earthquake,37.0,,,5.9,MS,,,,,Reviewed,1976,7
4023,1976-07-23,17:44:27,-29.967,-114.427,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,7
4024,1976-07-24,06:12:51,-58.957,-25.482,Earthquake,31.0,,,5.6,MB,,,,,Reviewed,1976,7
4025,1976-07-24,23:26:21,-4.534,139.949,Earthquake,33.0,,,5.6,MB,,,,,Reviewed,1976,7
4026,1976-07-26,01:41:25,-21.907,-113.332,Earthquake,33.0,,,6.2,MS,,,,,Reviewed,1976,7
4027,1976-07-26,02:56:39,4.956,118.308,Earthquake,33.0,,,6.2,MS,,,,,Reviewed,1976,7
4028,1976-07-27,19:42:55,39.57,117.978,Earthquake,23.0,,,7.5,MW,,,,,Reviewed,1976,7
4029,1976-07-28,10:45:35,39.664,118.401,Earthquake,26.0,,,7.4,MS,,,,,Reviewed,1976,7
4030,1976-07-28,17:15:02,-20.196,170.004,Earthquake,5.0,,,6.0,MS,,,,,Reviewed,1976,7
4031,1976-07-28,17:21:05,-20.266,170.012,Earthquake,39.0,,,5.7,MB,,,,,Reviewed,1976,7
4032,1976-07-28,18:24:28,39.295,72.79,Earthquake,50.0,,,6.1,MS,,,,,Reviewed,1976,7
4033,1976-07-28,20:17:42,43.172,45.603,Earthquake,21.0,,,6.1,MS,,,,,Reviewed,1976,7
4034,1976-07-28,21:54:21,-56.061,-27.284,Earthquake,97.0,,,5.8,MB,,,,,Reviewed,1976,7
4035,1976-07-29,04:59:58,47.782,48.12,Nuclear Explosion,0.0,,,5.9,MB,,,,,Reviewed,1976,7
4036,1976-07-31,00:46:58,-30.322,-177.964,Earthquake,20.0,,,6.2,MS,,,,,Reviewed,1976,7
4037,1976-08-02,10:55:26,-20.609,169.274,Earthquake,52.0,,,6.9,MS,,,,,Reviewed,1976,8
4038,1976-08-04,14:00:02,-35.647,-14.035,Earthquake,33.0,,,5.8,MB,,,,,Reviewed,1976,8
4039,1976-08-05,13:37:17,6.982,94.312,Earthquake,106.0,,,5.6,MB,,,,,Reviewed,1976,8
4040,1976-08-06,12:24:47,-34.525,-179.577,Earthquake,29.0,,,5.5,MB,,,,,Reviewed,1976,8
4041,1976-08-09,05:32:37,-20.842,-175.045,Earthquake,33.0,,,5.6,MB,,,,,Reviewed,1976,8
4042,1976-08-10,00:10:27,2.136,-79.024,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,8
4043,1976-08-12,09:59:45,-10.954,162.487,Earthquake,43.0,,,5.5,MB,,,,,Reviewed,1976,8
4044,1976-08-12,20:53:49,3.55,124.325,Earthquake,357.0,,,5.8,MB,,,,,Reviewed,1976,8
4045,1976-08-12,23:26:46,26.68,97.07,Earthquake,27.0,,,6.4,MB,,,,,Reviewed,1976,8
4046,1976-08-16,14:06:46,32.752,104.157,Earthquake,16.0,,,6.9,MS,,,,,Reviewed,1976,8
4047,1976-08-16,16:11:07,6.262,124.023,Earthquake,33.0,,,7.9,MS,,,,,Reviewed,1976,8
4048,1976-08-16,16:27:45,7.199,123.615,Earthquake,33.0,,,5.8,MB,,,,,Reviewed,1976,8
4049,1976-08-16,18:16:21,7.037,123.69,Earthquake,26.0,,,5.6,MB,,,,,Reviewed,1976,8
4050,1976-08-16,22:49:38,7.381,123.384,Earthquake,33.0,,,5.8,MB,,,,,Reviewed,1976,8
4051,1976-08-17,01:11:10,10.063,125.866,Earthquake,34.0,,,6.0,MB,,,,,Reviewed,1976,8
